controller_name,seed,score,steps,avg_compute_time_ms,max_steps_reached
BFS,47,36,395,0.024562531601802648,False
BFS,48,63,717,0.025253835095403094,False
BFS,49,50,540,0.024118147821691648,False
BFS,50,38,496,0.028089717342217844,False
BFS,51,30,345,0.03080637707962128,False
BFS,52,42,478,0.022183891171959683,False
BFS,53,48,525,0.026562666531563514,False
BFS,54,55,745,0.030553959143635557,False
BFS,55,22,213,0.024707980936025862,False
BFS,56,63,849,0.028704357775969233,False
BFS,57,40,450,0.02836444460424698,False
BFS,58,41,442,0.02723506830129098,False
BFS,59,62,881,0.030553235256041228,False
BFS,60,44,515,0.030072621217910742,False
BFS,61,43,465,0.0280967741135648,False
BFS,62,32,412,0.030653155140366258,False
BFS,63,51,618,0.02796893202738149,False
BFS,64,41,442,0.027865836738157866,False
BFS,65,24,249,0.034015662708678784,False
BFS,66,52,704,0.02725085218199555,False
BFS,67,26,277,0.02352490968412185,False
BFS,68,38,382,0.02564738233511565,False
BFS,69,33,336,0.02199434458729922,False
BFS,70,67,1005,0.02975343303483869,False
BFS,71,49,652,0.0318754600309924,False
BFS,72,52,656,0.02783368916247926,False
BFS,73,37,338,0.021971892803141393,False
BFS,74,62,841,0.028874673090230642,False
BFS,75,52,618,0.027265048470547042,False
BFS,76,52,637,0.029861695663871906,False
BFS,77,63,732,0.02626325068212893,False
BFS,78,46,514,0.022360117154074505,False
BFS,79,30,321,0.026195015073927973,False
BFS,80,44,424,0.020639386728465256,False
BFS,81,28,284,0.028593309918864513,False
BFS,82,67,928,0.028353340408573097,False
BFS,83,30,295,0.025659999997607603,False
BFS,84,67,881,0.027247219099758337,False
BFS,85,26,249,0.024004819549070334,False
BFS,86,50,603,0.026850746972540435,False
BFS,87,48,626,0.029161341927057435,False
BFS,88,34,345,0.0259092754593281,False
BFS,89,59,807,0.03052986371016437,False
BFS,90,29,289,0.027891003901773747,False
BFS,91,48,514,0.022339299733384516,False
BFS,92,60,835,0.03300658699046976,False
BFS,93,52,594,0.02760101012338379,False
BFS,94,35,377,0.022874801351431884,False
BFS,95,62,754,0.029260211976847812,False
BFS,96,37,414,0.027876327971135973,False
BFS,97,45,468,0.02372200818086624,False
BFS,98,32,364,0.027452747447539,False
BFS,99,59,711,0.030840787255243203,False
BFS,100,43,579,0.03400017263686256,False
BFS,101,41,430,0.0264851160504487,False
BFS,102,41,575,0.0316560003430704,False
BFS,103,39,412,0.026785436311558122,False
BFS,104,51,580,0.025770345156819655,False
BFS,105,48,570,0.027011403392207922,False
BFS,106,39,435,0.02653356327075811,False
BFS,107,59,808,0.03141831644591161,False
BFS,108,50,547,0.02561316284235274,False
BFS,109,34,380,0.02725394737545254,False
BFS,110,46,566,0.030064488149843714,False
BFS,111,42,470,0.028102341116693345,False
BFS,112,39,439,0.031312528536506505,False
BFS,113,18,174,0.040651148940495416,False
BFS,114,55,741,0.03503832626583837,False
BFS,115,36,453,0.030537306827854847,False
BFS,116,60,775,0.030552129197354998,False
BFS,117,52,734,0.03174250670350271,False
BFS,118,28,266,0.024581579738769233,False
BFS,119,43,476,0.02945630288141889,False
BFS,120,55,808,0.031334529597701805,False
BFS,121,48,580,0.028122758747736825,False
BFS,122,71,861,0.028767479769804413,False
BFS,123,54,662,0.026183232867821565,False
BFS,124,56,619,0.027410177968522183,False
BFS,125,56,751,0.030857657158955658,False
BFS,126,72,926,0.026071382347433013,False
BFS,127,58,645,0.02340077548450249,False
BFS,128,62,837,0.031093667985803562,False
BFS,129,53,689,0.030034833417222694,False
BFS,130,45,543,0.02766390416096265,False
BFS,131,62,729,0.02649945159192326,False
BFS,132,29,306,0.033165359733781465,False
BFS,133,47,578,0.029392215176759398,False
BFS,134,61,753,0.02853957538299416,False
BFS,135,35,398,0.02864221061653593,False
BFS,136,40,450,0.027229555578540184,False
BFS,137,31,276,0.018657610042651682,False
BFS,138,48,575,0.03182382578455398,False
BFS,139,61,783,0.027597956583147697,False
BFS,140,44,494,0.031180769260001826,False
BFS,141,50,612,0.029944934509580443,False
BFS,142,51,529,0.02581436696593493,False
BFS,143,29,338,0.02641124192235396,False
BFS,144,51,537,0.024022160583996047,False
BFS,145,55,661,0.029827836342120707,False
BFS,146,43,512,0.026636913815991647,False
BFS,147,36,397,0.029658690622482234,False
BFS,148,32,385,0.03059298724583169,False
BFS,149,50,667,0.02775652188094922,False
BFS,150,36,455,0.02917472518095235,False
BFS,151,45,513,0.027078557357856494,False
BFS,152,65,876,0.027957077674486897,False
BFS,153,50,603,0.02788026514714105,False
BFS,154,56,707,0.029366902614808003,False
BFS,155,54,727,0.028967950497100582,False
BFS,156,26,280,0.026752857333381792,False
BFS,157,65,742,0.025641374438881846,False
BFS,158,39,467,0.027000642616184116,False
BFS,159,34,388,0.029540721144942453,False
BFS,160,65,767,0.02494602339072675,False
BFS,161,45,518,0.03184073380015711,False
BFS,162,45,529,0.02631077523975297,False
BFS,163,51,529,0.02573837394872768,False
BFS,164,30,362,0.0337969612404807,False
BFS,165,53,655,0.026645801094083387,False
BFS,166,22,217,0.027577880681985946,False
BFS,167,41,445,0.0279975277070856,False
BFS,168,67,888,0.028139189272953263,False
BFS,169,12,98,0.026955102524026393,False
BFS,170,40,475,0.029944631632564493,False
BFS,171,67,974,0.028157187031139286,False
BFS,172,57,691,0.026272792729155555,False
BFS,173,71,1008,0.031234424453046698,False
BFS,174,59,777,0.029091119180862556,False
BFS,175,63,873,0.031119588157642136,False
BFS,176,53,649,0.030043605474313183,False
BFS,177,58,644,0.02529440993249347,False
BFS,178,40,392,0.02560153021774141,False
BFS,179,30,310,0.02769451572432093,False
BFS,180,35,449,0.026219821542051346,False
BFS,181,87,1467,0.029577982404676215,False
BFS,182,51,603,0.0266646763866236,False
BFS,183,53,661,0.026083812379114803,False
BFS,184,50,557,0.026435906223616693,False
BFS,185,29,345,0.02903681171659812,False
BFS,186,52,711,0.031348523184782845,False
BFS,187,67,919,0.028769749724579786,False
BFS,188,52,559,0.025953667512003578,False
BFS,189,38,458,0.051069432442782114,False
BFS,190,77,978,0.03135357876577279,False
BFS,191,47,629,0.03065771043125913,False
BFS,192,58,725,0.02644510367676487,False
BFS,193,56,683,0.027740849285982385,False
BFS,194,44,482,0.02905643139690493,False
BFS,195,48,539,0.030517624885514242,False
BFS,196,41,448,0.0280301343147065,False
BFS,197,41,486,0.027793209995967124,False
BFS,198,61,802,0.029837157259529172,False
BFS,199,64,757,0.026371466314858084,False
BFS,200,30,328,0.030562500330965917,False
BFS,201,36,349,0.025526360931531406,False
BFS,202,32,384,0.028247656662946003,False
BFS,203,51,711,0.031476793487349324,False
BFS,204,42,394,0.02410000083474017,False
BFS,205,46,456,0.024883333696236246,False
BFS,206,24,282,0.03131950357293129,False
BFS,207,31,298,0.025678187532150405,False
BFS,208,26,228,0.0185833336568944,False
BFS,209,44,502,0.02646772930119372,False
BFS,210,60,709,0.026057122955170996,False
BFS,211,37,399,0.029858145467472497,False
BFS,212,40,423,0.023841607190633354,False
BFS,213,33,344,0.026929650588034176,False
BFS,214,59,816,0.029620710526668356,False
BFS,215,39,476,0.032080462013621726,False
BFS,216,47,581,0.02890619613721537,False
BFS,217,54,663,0.026316892734600923,False
BFS,218,45,490,0.02453306069768661,False
BFS,219,56,755,0.0281272846927854,False
BFS,220,38,477,0.031014675301581668,False
BFS,221,63,789,0.027553992096868228,False
BFS,222,56,588,0.025424659929276273,False
BFS,223,68,966,0.029861076604083225,False
BFS,224,41,435,0.026628045812142134,False
BFS,225,58,777,0.030247618747213458,False
BFS,226,51,561,0.02577754002979188,False
BFS,227,49,611,0.0280364973942327,False
BFS,228,28,329,0.024345896711380512,False
BFS,229,66,762,0.026751049971324086,False
BFS,230,53,653,0.023660949547418535,False
BFS,231,35,476,0.03275588270841252,False
BFS,232,43,380,0.02335736874221383,False
BFS,233,55,685,0.02887182461988371,False
BFS,234,56,636,0.02766871037226721,False
BFS,235,56,667,0.024395951688096957,False
BFS,236,45,521,0.026428214744253588,False
BFS,237,30,316,0.023154430454257947,False
BFS,238,30,360,0.025820555391773168,False
BFS,239,53,613,0.023903425900283805,False
BFS,240,41,475,0.027955368492066077,False
BFS,241,62,823,0.030093924662965107,False
BFS,242,56,722,0.03093614959602381,False
BFS,243,53,629,0.026017487965618955,False
BFS,244,54,698,0.031388825181548764,False
BFS,245,23,211,0.025789098653024266,False
BFS,246,63,802,0.029130174721500597,False
BFS,247,34,374,0.026580214517235877,False
BFS,248,53,616,0.026960876370990323,False
BFS,249,51,551,0.023358983582244024,False
BFS,250,53,709,0.030670239927860603,False
BFS,251,49,576,0.02575416692707222,False
BFS,252,64,792,0.02891275267536526,False
BFS,253,36,401,0.027027930618737574,False
BFS,254,45,549,0.033084699514666346,False
BFS,255,36,418,0.02669282228313832,False
BFS,256,46,546,0.02853315015602345,False
BFS,257,46,491,0.024646638897095872,False
BFS,258,38,421,0.027058907429745198,False
BFS,259,40,438,0.023232191966125765,False
BFS,260,61,801,0.03015081172625298,False
BFS,261,54,579,0.025496890884824097,False
BFS,262,50,667,0.03019370302010601,False
BFS,263,77,905,0.024462431249239622,False
BFS,264,52,652,0.028778834208993218,False
BFS,265,28,307,0.028282410013170896,False
BFS,266,52,602,0.02570514970105544,False
BFS,267,40,452,0.027656195048073852,False
BFS,268,49,589,0.02943005010403427,False
BFS,269,54,757,0.03212615556164818,False
BFS,270,48,595,0.026666050451072013,False
BFS,271,27,312,0.02891538488023425,False
BFS,272,39,445,0.029081573318742383,False
BFS,273,39,471,0.027170488704786878,False
BFS,274,55,712,0.02918300534280676,False
BFS,275,32,375,0.028590666673456628,False
BFS,276,20,217,0.02989907793792969,False
BFS,277,36,455,0.02946351679773735,False
BFS,278,42,493,0.029221906025164796,False
BFS,279,61,813,0.02878954449209166,False
BFS,280,51,566,0.02626607815390321,False
BFS,281,34,432,0.030245833537871174,False
BFS,282,58,705,0.029027801447098822,False
BFS,283,66,880,0.029395454327062576,False
BFS,284,40,397,0.023249874012579937,False
BFS,285,73,1031,0.028285644958080284,False
BFS,286,45,556,0.030159892415101877,False
BFS,287,37,433,0.02802586577903677,False
BFS,288,33,365,0.027018630548622715,False
BFS,289,57,704,0.028217187636156188,False
BFS,290,44,493,0.027849086813919594,False
BFS,291,40,469,0.02604392291392202,False
BFS,292,37,382,0.02412644011658465,False
BFS,293,60,739,0.028039377627904365,False
BFS,294,51,708,0.032475000103648836,False
BFS,295,62,819,0.029636508093234856,False
BFS,296,51,626,0.02852348234082688,False
BFS,297,44,441,0.02446394535668549,False
BFS,298,28,294,0.024077210390819934,False
BFS,299,42,465,0.027511612936523894,False
Flood,0,40,461,0.03528806961489005,False
Flood,1,43,498,0.03630642593444613,False
Flood,2,46,507,0.03676489139062075,False
Flood,3,33,377,0.036093633921770014,False
Flood,4,46,625,0.04007071990054101,False
Flood,5,54,657,0.035133028989962525,False
Flood,6,49,618,0.038486570019077536,False
Flood,7,34,359,0.034133426630726826,False
Flood,8,56,672,0.03922395780180177,False
Flood,9,45,533,0.03931932436349482,False
Flood,10,40,543,0.03986022135836259,False
Flood,11,36,397,0.032596725606012344,False
Flood,12,41,456,0.032930044031481406,False
Flood,13,50,604,0.03633211934549691,False
Flood,14,22,209,0.0276406692189463,False
Flood,15,43,505,0.03332138596918655,False
Flood,16,35,387,0.03180232584730359,False
Flood,17,73,1001,0.04240729266949292,False
Flood,18,62,757,0.04018903563467754,False
Flood,19,34,364,0.034074175266221494,False
Flood,20,45,499,0.03857615208794514,False
Flood,21,47,607,0.057587314517347714,False
Flood,22,66,888,0.04065202727786953,False
Flood,23,46,514,0.03638929944618601,False
Flood,24,48,611,0.03780949268826938,False
Flood,25,54,683,0.040431478871939375,False
Flood,26,41,458,0.03450152858955517,False
Flood,27,48,564,0.0355186166416388,False
Flood,28,48,560,0.03837107100740208,False
Flood,29,49,586,0.04039846402700234,False
Flood,30,60,780,0.03923782045230604,False
Flood,31,56,712,0.04068595495645946,False
Flood,32,56,678,0.039733776164716406,False
Flood,33,39,462,0.035834199570278634,False
Flood,34,36,404,0.03290470315075461,False
Flood,35,24,232,0.030107327896483436,False
Flood,36,61,735,0.034810203784082054,False
Flood,37,56,704,0.03970142049845229,False
Flood,38,44,577,0.0407110918702661,False
Flood,39,30,326,0.03519325110557106,False
Flood,40,62,842,0.04178420442470068,False
Flood,41,49,539,0.03628200368224842,False
Flood,42,36,358,0.02917262597735347,False
Flood,43,50,613,0.03503817351053349,False
Flood,44,48,535,0.03649850488013684,False
Flood,45,57,771,0.04166900146306866,False
Flood,46,54,777,0.04232432423180456,False
Flood,47,36,395,0.03285164601476038,False
Flood,48,66,748,0.03811296778743498,False
Flood,49,60,744,0.04020174723121673,False
Flood,50,38,496,0.03906229874466531,False
Flood,51,65,756,0.037325396584088184,False
Flood,52,52,602,0.03438538190424504,False
Flood,53,28,257,0.030326847814146705,False
Flood,54,59,773,0.04216235465060481,False
Flood,55,22,213,0.028807980865414994,False
Flood,56,73,1021,0.044017335907720306,False
Flood,57,65,813,0.04392103332857777,False
Flood,58,73,955,0.041892670118737554,False
Flood,59,52,619,0.04039063001418658,False
Flood,60,44,515,0.039005631527827274,False
Flood,61,43,465,0.03327505368243663,False
Flood,62,47,629,0.03907201898288699,False
Flood,63,45,512,0.036373437524162,False
Flood,64,44,469,0.03342921133222643,False
Flood,65,24,249,0.03936546208312637,False
Flood,66,44,547,0.03808994519024563,False
Flood,67,55,707,0.03756534699182641,False
Flood,68,38,382,0.03462146602099254,False
Flood,69,33,336,0.03015654779335905,False
Flood,70,43,485,0.03351731935141551,False
Flood,71,49,652,0.04060015367505432,False
Flood,72,52,656,0.03819161518150373,False
Flood,73,59,632,0.036417088705104704,False
Flood,74,67,910,0.03989582430701805,False
Flood,75,52,618,0.03830517815881104,False
Flood,76,52,637,0.04153422269497938,False
Flood,77,63,732,0.03713934431110173,False
Flood,78,46,514,0.03254066182006919,False
Flood,79,30,321,0.03528411262973307,False
Flood,80,44,424,0.031859433531864406,False
Flood,81,28,284,0.032269718028313125,False
Flood,82,50,688,0.040504505599274966,False
Flood,83,30,295,0.03308101746616727,False
Flood,84,55,665,0.038942857207800434,False
Flood,85,26,249,0.030626907599173546,False
Flood,86,52,646,0.03940774007190752,False
Flood,87,66,855,0.04029578993257615,False
Flood,88,34,345,0.033544927567203085,False
Flood,89,62,844,0.043253317331592885,False
Flood,90,29,289,0.0320889269123434,False
Flood,91,48,514,0.03591867632382995,False
Flood,92,62,814,0.04200208833122498,False
Flood,93,52,588,0.03561547619399938,False
Flood,94,52,573,0.03940610818070787,False
Flood,95,66,816,0.0408602944327297,False
Flood,96,39,487,0.039520328899116865,False
Flood,97,45,468,0.03272029954311238,False
Flood,98,72,893,0.039497872411449676,False
Flood,99,58,731,0.04238112157251477,False
Flood,100,53,645,0.041071938164893164,False
Flood,101,41,430,0.03407604638405881,False
Flood,102,37,489,0.03970327210619261,False
Flood,103,58,692,0.03796546253802341,False
Flood,104,53,660,0.03721499998584587,False
Flood,105,51,600,0.038757500442443416,False
Flood,106,47,553,0.03501103089841935,False
Flood,107,52,720,0.042052916715975795,False
Flood,108,58,695,0.039867913160345804,False
Flood,109,34,380,0.03519631584487414,False
Flood,110,56,759,0.04018590244822258,False
Flood,111,42,470,0.03586914885709895,False
Flood,112,39,439,0.03496879230572678,False
Flood,113,18,174,0.03105632214132568,False
Flood,114,40,560,0.04261053579414563,False
Flood,115,54,727,0.040607015279466294,False
Flood,116,50,580,0.03782120690849641,False
Flood,117,52,783,0.044104342054787395,False
Flood,118,48,641,0.03939204412609101,False
Flood,119,43,476,0.03807016783110218,False
Flood,120,55,808,0.04287846568691784,False
Flood,121,48,580,0.038900516665307805,False
Flood,122,71,861,0.0395931476535401,False
Flood,123,66,847,0.039914994157104144,False
Flood,124,44,471,0.035335456589365384,False
Flood,125,55,755,0.04194251651758489,False
Flood,126,78,1170,0.0450886323929637,False
Flood,127,58,645,0.03566961221544924,False
Flood,128,46,519,0.036510597479974705,False
Flood,129,61,765,0.04063620912276355,False
Flood,130,45,543,0.03915119681547655,False
Flood,131,57,664,0.0390902108606442,False
Flood,132,29,306,0.035942810082738134,False
Flood,133,69,866,0.03995196289889941,False
Flood,134,41,461,0.03353253748356779,False
Flood,135,35,398,0.035795477230918485,False
Flood,136,40,450,0.037841555604245514,False
Flood,137,44,433,0.032349884144125145,False
Flood,138,55,677,0.040506351150385214,False
Flood,139,51,632,0.038531961901661575,False
Flood,140,47,602,0.04201146198298931,False
Flood,141,60,733,0.04002346517375224,False
Flood,142,56,685,0.039976058369774345,False
Flood,143,29,338,0.031173964046195324,False
Flood,144,51,537,0.03330316600516383,False
Flood,145,52,618,0.04024838216917011,False
Flood,146,43,512,0.03581757829351773,False
Flood,147,36,397,0.04026271996348721,False
Flood,148,32,385,0.038317402268384954,False
Flood,149,55,659,0.0365435508643708,False
Flood,150,59,707,0.03621753892954176,False
Flood,151,45,513,0.036431384226579586,False
Flood,152,68,933,0.03886302274408264,False
Flood,153,60,776,0.040737500179621404,False
Flood,154,69,890,0.04105011242889182,False
Flood,155,58,708,0.03647853097550197,False
Flood,156,26,280,0.03761642869254241,False
Flood,157,47,532,0.034690225370844506,False
Flood,158,39,467,0.03479700223931632,False
Flood,159,34,388,0.035791494981109735,False
Flood,160,58,694,0.035693803888521496,False
Flood,161,45,518,0.04006718167056182,False
Flood,162,45,529,0.038221549956411444,False
Flood,163,53,628,0.03625987301347777,False
Flood,164,30,362,0.03841850825891578,False
Flood,165,62,834,0.03856043165216861,False
Flood,166,22,217,0.034347004544157275,False
Flood,167,41,445,0.03558741565244377,False
Flood,168,58,740,0.040005405635629605,False
Flood,169,12,98,0.035184693323182206,False
Flood,170,40,475,0.03592800018132518,False
Flood,171,67,974,0.04207669425092626,False
Flood,172,54,710,0.04085901447056963,False
Flood,173,52,590,0.034261016955528155,False
Flood,174,48,561,0.036345098042941976,False
Flood,175,48,589,0.03720848851343885,False
Flood,176,32,417,0.040758753297861654,False
Flood,177,58,644,0.035362888055438496,False
Flood,178,40,392,0.03147627574769419,False
Flood,179,30,310,0.034598710021049146,False
Flood,180,47,657,0.038730288968957347,False
Flood,181,48,572,0.036133392294706,False
Flood,182,53,613,0.03712952712328184,False
Flood,183,53,661,0.03876414467632043,False
Flood,184,54,590,0.03567678013804637,False
Flood,185,29,345,0.03243565219420724,False
Flood,186,52,711,0.04219423380088318,False
Flood,187,76,947,0.04269598702393146,False
Flood,188,47,548,0.03655346669277931,False
Flood,189,57,698,0.038275931061867274,False
Flood,190,64,746,0.03914396747810662,False
Flood,191,47,606,0.038175742873244246,False
Flood,192,47,564,0.037023404084520865,False
Flood,193,56,683,0.03545651477209318,False
Flood,194,64,822,0.04158467163063853,False
Flood,195,56,666,0.04027222249798152,False
Flood,196,41,448,0.03663526812098488,False
Flood,197,41,486,0.03577654315599474,False
Flood,198,59,808,0.0417235148801194,False
Flood,199,64,757,0.039255350132754545,False
Flood,200,30,328,0.035414328832724475,False
Flood,201,36,349,0.031980802263346715,False
Flood,202,32,384,0.03578776049077229,False
Flood,203,51,711,0.04159113937552033,False
Flood,204,42,394,0.03065482181730931,False
Flood,205,46,458,0.03314388595754281,False
Flood,206,24,282,0.03581099271615769,False
Flood,207,31,298,0.02978154352237939,False
Flood,208,66,929,0.043566630946710885,False
Flood,209,44,502,0.03508187274924439,False
Flood,210,60,709,0.03523370937811413,False
Flood,211,62,660,0.03445045447072268,False
Flood,212,61,703,0.036406117018807686,False
Flood,213,33,344,0.030656686312583992,False
Flood,214,59,816,0.04209644662207175,False
Flood,215,39,476,0.03680189040111879,False
Flood,216,47,581,0.03661927682942295,False
Flood,217,61,830,0.04195132503546887,False
Flood,218,53,668,0.03579700602065844,False
Flood,219,64,865,0.04159225448037395,False
Flood,220,36,452,0.036767921003562486,False
Flood,221,62,829,0.03915114657710721,False
Flood,222,48,472,0.033706356111521264,False
Flood,223,69,885,0.041380565495777476,False
Flood,224,60,677,0.038365435938211914,False
Flood,225,34,366,0.03390874340875797,False
Flood,226,47,509,0.03387760260043581,False
Flood,227,44,546,0.0377849813451779,False
Flood,228,28,329,0.033178418736032986,False
Flood,229,66,762,0.0377545934963392,False
Flood,230,55,647,0.03325069581203082,False
Flood,231,35,476,0.03884306706746398,False
Flood,232,71,909,0.041068976855021255,False
Flood,233,55,685,0.039562481998493146,False
Flood,234,56,636,0.03701336496054201,False
Flood,235,59,702,0.03567450130762973,False
Flood,236,45,521,0.036176775083626884,False
Flood,237,30,316,0.029220253330820442,False
Flood,238,30,360,0.0381202773294515,False
Flood,239,53,613,0.03878172912135823,False
Flood,240,41,475,0.03456147378433104,False
Flood,241,58,812,0.04792844842525263,False
Flood,242,56,743,0.03972705271098798,False
Flood,243,68,799,0.038296745757709895,False
Flood,244,54,698,0.041543982588128324,False
Flood,245,23,211,0.029954502386067467,False
Flood,246,63,769,0.03716176924064407,False
Flood,247,64,848,0.04277370248499485,False
Flood,248,79,1062,0.04238785279492923,False
Flood,249,51,551,0.03158366564321526,False
Flood,250,53,709,0.04005726405986872,False
Flood,251,49,576,0.035421701492547676,False
Flood,252,76,1006,0.04045089468277554,False
Flood,253,46,515,0.0368831070870143,False
Flood,254,56,725,0.04258082812282674,False
Flood,255,36,418,0.03484114855539018,False
Flood,256,42,507,0.038497436131971575,False
Flood,257,57,698,0.03720128905084144,False
Flood,258,29,342,0.03608976669843739,False
Flood,259,46,529,0.03401701331877155,False
Flood,260,61,801,0.04196342087517052,False
Flood,261,45,603,0.04018242076111905,False
Flood,262,57,815,0.04122319027418671,False
Flood,263,58,623,0.033996629112558574,False
Flood,264,37,395,0.03465696173879212,False
Flood,265,28,307,0.03226938076713198,False
Flood,266,55,676,0.03661908252032463,False
Flood,267,40,452,0.035551106528918866,False
Flood,268,49,589,0.03779083217121819,False
Flood,269,58,764,0.041414921705888987,False
Flood,270,48,595,0.03680285688063146,False
Flood,271,27,312,0.0347333339633247,False
Flood,272,39,445,0.033736854152010984,False
Flood,273,39,471,0.03456475570696088,False
Flood,274,59,733,0.04028390169395883,False
Flood,275,32,375,0.03499279931808512,False
Flood,276,20,217,0.036011981573449404,False
Flood,277,36,455,0.037123735899433165,False
Flood,278,42,493,0.037555781117041595,False
Flood,279,50,543,0.03666519298875091,False
Flood,280,42,437,0.03573157940058835,False
Flood,281,34,432,0.036081712635307295,False
Flood,282,53,703,0.0404992888007276,False
Flood,283,51,685,0.03705255465877725,False
Flood,284,40,397,0.029865491188715402,False
Flood,285,56,701,0.03910256734801411,False
Flood,286,58,746,0.03824302936100773,False
Flood,287,37,433,0.033800000106801835,False
Flood,288,33,365,0.03630136999250581,False
Flood,289,71,916,0.04000927967997471,False
Flood,290,44,493,0.037762271347795716,False
Flood,291,40,469,0.03460554385196362,False
Flood,292,37,382,0.032073560022110245,False
Flood,293,60,739,0.039469553304190906,False
Flood,294,38,475,0.04114694730991399,False
Flood,295,78,1040,0.04284269219239762,False
Flood,296,51,626,0.03778115012991679,False
Flood,297,69,748,0.03630668450150649,False
Flood,298,54,731,0.04109247632132953,False
Flood,299,62,702,0.03708817644434134,False
