controller_name,seed,score,steps,avg_compute_time_ms,max_steps_reached
BFS,133,47,578,0.03207906615190453,False
BFS,134,61,753,0.028891367547134877,False
BFS,135,35,398,0.026066080273957407,False
BFS,136,40,450,0.02767177757858816,False
BFS,137,31,276,0.020130073054410193,False
BFS,138,48,575,0.031902434699156365,False
BFS,139,61,783,0.02769667947085605,False
BFS,140,44,494,0.030280768828653173,False
BFS,141,50,612,0.027196895435956166,False
BFS,142,51,529,0.02480623800732681,False
BFS,143,29,338,0.023783432314938388,False
BFS,144,51,537,0.02422476741459283,False
BFS,145,55,661,0.02798320705834748,False
BFS,146,43,512,0.02548222670384348,False
BFS,147,36,397,0.0299073053290481,False
BFS,148,32,385,0.03195480498721121,False
BFS,149,50,667,0.028913193320362608,False
BFS,150,36,455,0.02831230774793037,False
BFS,151,45,513,0.02794035076804561,False
BFS,152,65,876,0.028933561603048576,False
BFS,153,50,603,0.02589485876201953,False
BFS,154,56,707,0.02804992921700467,False
BFS,155,54,727,0.029326134781350613,False
BFS,156,26,280,0.027141427978806733,False
BFS,157,65,742,0.02634838233890785,False
BFS,158,39,467,0.02702441128450436,False
BFS,159,34,388,0.029934021008510583,False
BFS,160,65,767,0.025419947376925222,False
BFS,161,45,518,0.030333397820777114,False
BFS,162,45,529,0.02645028376333866,False
BFS,163,51,529,0.02546786410524554,False
BFS,164,30,362,0.03139309318014549,False
BFS,165,53,655,0.026136030419018717,False
BFS,166,22,217,0.026911059418620226,False
BFS,167,41,445,0.026766516711677978,False
BFS,168,67,888,0.028087725212088542,False
BFS,169,12,98,0.026923469481609612,False
BFS,170,40,475,0.02637873691702752,False
BFS,171,67,974,0.02873131403655533,False
BFS,172,57,691,0.027208538496342534,False
BFS,173,71,1008,0.031425694465897755,False
BFS,174,59,777,0.02873564995867242,False
BFS,175,63,873,0.03016460448557368,False
BFS,176,53,649,0.028786440786205302,False
BFS,177,58,644,0.025107142623399692,False
BFS,178,40,392,0.024572704576861056,False
BFS,179,30,310,0.030062581795538147,False
BFS,180,35,449,0.026455901897375476,False
BFS,181,87,1467,0.029670483821237378,False
BFS,182,51,603,0.02615091158366711,False
BFS,183,53,661,0.02649198180123031,False
BFS,184,50,557,0.02683375187613625,False
BFS,185,29,345,0.025696521608050967,False
BFS,186,52,711,0.03407088598909718,False
BFS,187,67,919,0.028872796254140305,False
BFS,188,52,559,0.024839534432783868,False
BFS,189,38,458,0.029667903773138892,False
BFS,190,77,978,0.028562168102089606,False
BFS,191,47,629,0.028194276413684844,False
BFS,192,58,725,0.026942483081225432,False
BFS,193,56,683,0.026160907901115825,False
BFS,194,44,482,0.026721784310498473,False
BFS,195,48,539,0.031390167468880584,False
BFS,196,41,448,0.025878794433862953,False
BFS,197,41,486,0.02817880700499494,False
BFS,198,61,802,0.028941895256220755,False
BFS,199,64,757,0.026665389416474835,False
BFS,200,30,328,0.026562804567042693,False
BFS,201,36,349,0.023903725148421474,False
BFS,202,32,384,0.02831250033826412,False
BFS,203,51,711,0.03064486624492246,False
BFS,204,42,394,0.022237816951674916,False
BFS,205,46,456,0.025096271839860844,False
BFS,206,24,282,0.033991489506158185,False
BFS,207,31,298,0.024587583307008064,False
BFS,208,26,228,0.019091667031477157,False
BFS,209,44,502,0.026330278606146604,False
BFS,210,60,709,0.025631029618416658,False
BFS,211,37,399,0.02609172872125281,False
BFS,212,40,423,0.022429314163462843,False
BFS,213,33,344,0.023720930056337828,False
BFS,214,59,816,0.029970710659422455,False
BFS,215,39,476,0.030450630693856878,False
BFS,216,47,581,0.02777676383877356,False
BFS,217,54,663,0.027117646965837364,False
BFS,218,45,490,0.02521836767281995,False
BFS,219,56,755,0.028891920802855728,False
BFS,220,38,477,0.03126478034991233,False
BFS,221,63,789,0.027842205356427615,False
BFS,222,56,588,0.027691496403089592,False
BFS,223,68,966,0.03015217376406754,False
BFS,224,41,435,0.028900689701014465,False
BFS,225,58,777,0.03373809542732872,False
BFS,226,51,561,0.02606916258986475,False
BFS,227,49,611,0.02796644845168806,False
BFS,228,28,329,0.02755501589208479,False
BFS,229,66,762,0.024966797918225505,False
BFS,230,53,653,0.024331699421944505,False
BFS,231,35,476,0.032847688999027014,False
BFS,232,43,380,0.02267657971395621,False
BFS,233,55,685,0.02952598555380628,False
BFS,234,56,636,0.025976729558586032,False
BFS,235,56,667,0.025663868199672264,False
BFS,236,45,521,0.026643953953991197,False
BFS,237,30,316,0.022333544482627317,False
BFS,238,30,360,0.026852223082743067,False
BFS,239,53,613,0.024149755356289434,False
BFS,240,41,475,0.028840631804134893,False
BFS,241,62,823,0.029487728174772444,False
BFS,242,56,722,0.02934875335899721,False
BFS,243,53,629,0.025328299219813347,False
BFS,244,54,698,0.031205730961887883,False
BFS,245,23,211,0.026610899789444222,False
BFS,246,63,802,0.029286408855404445,False
BFS,247,34,374,0.0280660432299604,False
BFS,248,53,616,0.027934902651135678,False
BFS,249,51,551,0.02256860269783758,False
BFS,250,53,709,0.031086036666002185,False
BFS,251,49,576,0.027304340872231273,False
BFS,252,64,792,0.02856174251064658,False
BFS,253,36,401,0.02762593529703899,False
BFS,254,45,549,0.031181784338853873,False
BFS,255,36,418,0.027461722158965026,False
BFS,256,46,546,0.029176922834643775,False
BFS,257,46,491,0.023568024237160316,False
BFS,258,38,421,0.027250118662587718,False
BFS,259,40,438,0.02298470339089309,False
BFS,260,61,801,0.029964918766598615,False
BFS,261,54,579,0.02514697724027601,False
BFS,262,50,667,0.03252848556071151,False
BFS,263,77,905,0.02395071832782162,False
BFS,264,52,652,0.02842730026730719,False
BFS,265,28,307,0.025980781503279576,False
BFS,266,52,602,0.024144684958141732,False
BFS,267,40,452,0.02752986671691513,False
BFS,268,49,589,0.028761629866481977,False
BFS,269,54,757,0.032942800759091784,False
BFS,270,48,595,0.026566890203354863,False
BFS,271,27,312,0.03154999938441249,False
BFS,272,39,445,0.04755370779972775,False
BFS,273,39,471,0.03479299378470615,False
BFS,274,55,712,0.032694662386960914,False
BFS,275,32,375,0.030596800420122843,False
BFS,276,20,217,0.029723502106509658,False
BFS,277,36,455,0.029417362376269733,False
BFS,278,42,493,0.027411967735788568,False
BFS,279,61,813,0.030437884265917776,False
BFS,280,51,566,0.026066960724129902,False
BFS,281,34,432,0.031418518321717985,False
BFS,282,58,705,0.029547659412739756,False
BFS,283,66,880,0.028703863608825486,False
BFS,284,40,397,0.023162216317584215,False
BFS,285,73,1031,0.027913094305019613,False
BFS,286,45,556,0.03066205053394258,False
BFS,287,37,433,0.026775057955621365,False
BFS,288,33,365,0.02783917804401725,False
BFS,289,57,704,0.027605539985002408,False
BFS,290,44,493,0.027241987817586376,False
BFS,291,40,469,0.02759189785161276,False
BFS,292,37,382,0.02341282706956394,False
BFS,293,60,739,0.02850838967583852,False
BFS,294,51,708,0.0328833335659685,False
BFS,295,62,819,0.028958974296104285,False
BFS,296,51,626,0.029165973992290768,False
BFS,297,44,441,0.024880045394533548,False
BFS,298,28,294,0.02765918357834714,False
BFS,299,42,465,0.02552064486794294,False
Flood-1,0,40,461,0.03743709336234956,False
Flood-1,1,43,498,0.038653413932742436,False
Flood-1,2,44,500,0.040185599704273045,False
Flood-1,3,33,377,0.0383413796046309,False
Flood-1,4,71,956,0.046365062710921626,False
Flood-1,5,54,657,0.03905555550444905,False
Flood-1,6,49,618,0.042768284843475064,False
Flood-1,7,52,569,0.03897065039182341,False
Flood-1,8,72,1016,0.05014084650954785,False
Flood-1,9,51,560,0.038465535622630595,False
Flood-1,10,52,719,0.04616258712064459,False
Flood-1,11,36,397,0.03766523890686397,False
Flood-1,12,55,715,0.04348321685525165,False
Flood-1,13,51,656,0.041957164373853606,False
Flood-1,14,22,209,0.029526316281185266,False
Flood-1,15,43,505,0.03676158390445911,False
Flood-1,16,35,387,0.03591007781660218,False
Flood-1,17,62,768,0.04356132840636443,False
Flood-1,18,40,449,0.03716948793870179,False
Flood-1,19,34,364,0.0357527471631049,False
Flood-1,20,45,511,0.03841330727640678,False
Flood-1,21,47,607,0.0466489283852448,False
Flood-1,22,66,888,0.044087612361574824,False
Flood-1,23,42,491,0.04164317742871147,False
Flood-1,24,48,611,0.04272995136164543,False
Flood-1,25,54,683,0.044135725183451976,False
Flood-1,26,41,486,0.03822716074557821,False
Flood-1,27,53,681,0.042478707333528896,False
Flood-1,28,48,560,0.04150839265223892,False
Flood-1,29,56,716,0.04429497231951103,False
Flood-1,30,47,498,0.037639156866624175,False
Flood-1,31,43,511,0.04116340470636982,False
Flood-1,32,39,472,0.04084533919906835,False
Flood-1,33,39,462,0.037839393580213466,False
Flood-1,34,36,404,0.03504529679660907,False
Flood-1,35,24,232,0.031179309660038946,False
Flood-1,36,56,706,0.042094900950501876,False
Flood-1,37,34,433,0.045015473585784456,False
Flood-1,38,44,577,0.044004333207942226,False
Flood-1,39,59,763,0.042750720919731165,False
Flood-1,40,64,841,0.0464785969881208,False
Flood-1,41,49,539,0.04028256033099704,False
Flood-1,42,36,358,0.03129944086429928,False
Flood-1,43,50,613,0.04077063594526212,False
Flood-1,44,48,503,0.038472365833972594,False
Flood-1,45,45,519,0.039751059740202176,False
Flood-1,46,64,983,0.04826215664156933,False
Flood-1,47,37,414,0.03513888875472444,False
Flood-1,48,66,748,0.04349184468189967,False
Flood-1,49,57,709,0.0438445698593353,False
Flood-1,50,38,484,0.041703305928534946,False
Flood-1,51,40,449,0.0390812916614277,False
Flood-1,52,53,626,0.041492492161927734,False
Flood-1,53,28,257,0.03192490126424857,False
Flood-1,54,59,796,0.04539861807853555,False
Flood-1,55,22,213,0.034483099160081944,False
Flood-1,56,62,821,0.04474579817592762,False
Flood-1,57,65,813,0.047786224093334,False
Flood-1,58,35,412,0.03839393193806404,False
Flood-1,59,52,619,0.04211583166584066,False
Flood-1,60,44,515,0.04131844689961053,False
Flood-1,61,43,465,0.03728473055807333,False
Flood-1,62,75,1095,0.04775543378498065,False
Flood-1,63,66,855,0.05117122797712095,False
Flood-1,64,44,469,0.03812473335825622,False
Flood-1,65,24,249,0.04048795194082695,False
Flood-1,66,44,547,0.040766728069961844,False
Flood-1,67,46,535,0.037928410967872875,False
Flood-1,68,38,382,0.03529973806574433,False
Flood-1,69,33,336,0.03183095261539122,False
Flood-1,70,43,485,0.03600969023104834,False
Flood-1,71,49,652,0.042892638251094004,False
Flood-1,72,49,623,0.044127126902836655,False
Flood-1,73,61,787,0.047119949237097954,False
Flood-1,74,57,834,0.048104077030411016,False
Flood-1,75,48,531,0.038613182558983265,False
Flood-1,76,52,637,0.043882103536345266,False
Flood-1,77,56,795,0.04658805026669852,False
Flood-1,78,46,514,0.03696206209348544,False
Flood-1,79,30,321,0.03860155812274618,False
Flood-1,80,50,442,0.035292308433065654,False
Flood-1,81,28,284,0.037277464414241686,False
Flood-1,82,41,525,0.04051638132382539,False
Flood-1,83,30,295,0.031364406853661694,False
Flood-1,84,70,1006,0.04954373731419526,False
Flood-1,85,26,249,0.03238353503299466,False
Flood-1,86,41,434,0.03710230440920657,False
Flood-1,87,75,995,0.04525406991924866,False
Flood-1,88,34,345,0.036194202518832964,False
Flood-1,89,60,767,0.045298174405506916,False
Flood-1,90,29,289,0.03371072703872559,False
Flood-1,91,48,514,0.040364980359936804,False
Flood-1,92,51,720,0.04569277765161436,False
Flood-1,93,52,588,0.03981156453160018,False
Flood-1,94,46,537,0.04178119192049046,False
Flood-1,95,66,827,0.04658125730303477,False
Flood-1,96,59,734,0.044570981256209556,False
Flood-1,97,58,726,0.04342548253246232,False
Flood-1,98,81,1267,0.05534293594323216,False
Flood-1,99,59,682,0.04369648061388874,False
Flood-1,100,53,664,0.04312304214641721,False
Flood-1,101,41,430,0.03837651226582915,False
Flood-1,102,52,651,0.041802611766016816,False
Flood-1,103,52,661,0.04415794249459165,False
Flood-1,104,52,689,0.04510696677383609,False
Flood-1,105,53,685,0.045845255380611946,False
Flood-1,106,56,652,0.03812561390412245,False
Flood-1,107,49,595,0.04131092412099868,False
Flood-1,108,61,718,0.0433474930728368,False
Flood-1,109,34,380,0.03793342111748643,False
Flood-1,110,46,584,0.04287705443658362,False
Flood-1,111,61,830,0.046262289439496326,False
Flood-1,112,39,439,0.038233485449676176,False
Flood-1,113,18,174,0.03487241321280813,False
Flood-1,114,40,560,0.0455228577266098,False
Flood-1,115,49,606,0.04061947245993759,False
Flood-1,116,53,642,0.0452222742513475,False
Flood-1,117,61,872,0.04789426639703329,False
Flood-1,118,48,641,0.0444265211561503,False
Flood-1,119,43,476,0.04056533621873574,False
Flood-1,120,65,1010,0.04765990123643752,False
Flood-1,121,48,580,0.039674654921139425,False
Flood-1,122,43,572,0.040561188970142124,False
Flood-1,123,66,847,0.04476942126449514,False
Flood-1,124,44,471,0.039740976783093025,False
Flood-1,125,55,780,0.0459303841732132,False
Flood-1,126,71,1051,0.051234823944145455,False
Flood-1,127,58,645,0.04150108513223773,False
Flood-1,128,43,480,0.04059645834786352,False
Flood-1,129,55,654,0.04508593265645046,False
Flood-1,130,40,485,0.039991340149894895,False
Flood-1,131,57,664,0.04278057239860639,False
Flood-1,132,29,306,0.041874510417174965,False
Flood-1,133,68,999,0.049138338405506556,False
Flood-1,134,41,461,0.0379125811697495,False
Flood-1,135,35,398,0.03695125637041293,False
Flood-1,136,45,523,0.04294761028617129,False
Flood-1,137,44,433,0.033775981145697985,False
Flood-1,138,71,941,0.04964941568468775,False
Flood-1,139,51,632,0.04284113967077235,False
Flood-1,140,47,602,0.044370764409898907,False
Flood-1,141,68,935,0.04877433123846444,False
Flood-1,142,56,685,0.04600598515065754,False
Flood-1,143,29,338,0.036803846164488035,False
Flood-1,144,51,537,0.03808789567421823,False
Flood-1,145,52,618,0.044677022666162525,False
Flood-1,146,43,512,0.0394847658924391,False
Flood-1,147,36,397,0.04116045323555928,False
Flood-1,148,32,385,0.04004441559248205,False
Flood-1,149,57,750,0.044676000213560954,False
Flood-1,150,58,722,0.044439057867917284,False
Flood-1,151,35,364,0.03649560360597436,False
Flood-1,152,40,475,0.03861115773600575,False
Flood-1,153,60,776,0.04657873695268603,False
Flood-1,154,69,867,0.04797128019499944,False
Flood-1,155,58,708,0.041796610096080156,False
Flood-1,156,26,280,0.03753642813535407,False
Flood-1,157,56,692,0.04204927785594603,False
Flood-1,158,39,467,0.03996059935184981,False
Flood-1,159,34,388,0.04061546410552764,False
Flood-1,160,68,955,0.04778837666880944,False
Flood-1,161,45,518,0.045219884278984476,False
Flood-1,162,45,529,0.04019395101442229,False
Flood-1,163,42,476,0.03994516734236327,False
Flood-1,164,30,362,0.0404825968168115,False
Flood-1,165,60,821,0.04550694280185472,False
Flood-1,166,22,217,0.037829953684119615,False
Flood-1,167,41,445,0.04173505624881788,False
Flood-1,168,57,757,0.04399907521093375,False
Flood-1,169,12,98,0.03914387774302111,False
Flood-1,170,40,475,0.03934273649448235,False
Flood-1,171,50,591,0.04030389202756306,False
Flood-1,172,45,527,0.04536907020819319,False
Flood-1,173,42,471,0.037606582124648326,False
Flood-1,174,61,776,0.04580528336200868,False
Flood-1,175,48,593,0.04269207415385345,False
Flood-1,176,56,801,0.04676953858109342,False
Flood-1,177,58,644,0.040015838636260376,False
Flood-1,178,40,392,0.03487882680260833,False
Flood-1,179,30,310,0.038099999778017764,False
Flood-1,180,47,657,0.04399969581659186,False
Flood-1,181,48,572,0.040960139317162844,False
Flood-1,182,51,629,0.04389650228733881,False
Flood-1,183,53,661,0.042024659350938506,False
Flood-1,184,56,616,0.04107451326041422,False
Flood-1,185,29,345,0.034651883744526706,False
Flood-1,186,52,711,0.061385935610756226,False
Flood-1,187,50,595,0.04148218475532632,False
Flood-1,188,34,367,0.03609564083175384,False
Flood-1,189,60,835,0.04860191640142954,False
Flood-1,190,58,646,0.04191315759837645,False
Flood-1,191,72,941,0.04606896916572124,False
Flood-1,192,47,564,0.040749113266570956,False
Flood-1,193,62,735,0.04142911627185436,False
Flood-1,194,65,751,0.04471491361684854,False
Flood-1,195,44,521,0.04378195751825751,False
Flood-1,196,41,448,0.03805959808492584,False
Flood-1,197,41,486,0.039539918002390796,False
Flood-1,198,61,853,0.04902801878072304,False
Flood-1,199,68,837,0.045475029830126544,False
Flood-1,200,30,328,0.03686310961578473,False
Flood-1,201,36,349,0.03392664729991132,False
Flood-1,202,32,384,0.03892083403419141,False
Flood-1,203,51,711,0.04500829837459851,False
Flood-1,204,42,394,0.03507411182618128,False
Flood-1,205,46,458,0.036300436921995215,False
Flood-1,206,24,282,0.03657234066450004,False
Flood-1,207,31,298,0.03290872476118361,False
Flood-1,208,64,839,0.046448867715461147,False
Flood-1,209,44,502,0.040793824575440694,False
Flood-1,210,60,714,0.041998038989627416,False
Flood-1,211,42,457,0.03641334790797574,False
Flood-1,212,45,508,0.03965531467706677,False
Flood-1,213,33,344,0.03622877878559277,False
Flood-1,214,53,670,0.04339074583918746,False
Flood-1,215,39,447,0.03797203565164317,False
Flood-1,216,47,581,0.04411445729327893,False
Flood-1,217,45,519,0.03844701394197389,False
Flood-1,218,66,940,0.04830340411454598,False
Flood-1,219,56,756,0.048327381274060506,False
Flood-1,220,36,452,0.040910397809507754,False
Flood-1,221,64,853,0.04540105532990727,False
Flood-1,222,63,738,0.04387886188028325,False
Flood-1,223,59,771,0.04760609599885479,False
Flood-1,224,47,475,0.039086316399717415,False
Flood-1,225,34,366,0.03501038303054218,False
Flood-1,226,45,539,0.037743784414892866,False
Flood-1,227,36,442,0.037676018389622465,False
Flood-1,228,28,329,0.03388784141109911,False
Flood-1,229,42,479,0.0414039668593544,False
Flood-1,230,48,568,0.03771021116515097,False
Flood-1,231,35,476,0.04375168077594859,False
Flood-1,232,55,653,0.043210413267373876,False
Flood-1,233,50,569,0.04021476316188015,False
Flood-1,234,63,866,0.049705889028809985,False
Flood-1,235,59,702,0.0412034190792532,False
Flood-1,236,48,551,0.038919782380323294,False
Flood-1,237,30,316,0.0319174060574438,False
Flood-1,238,30,360,0.03518555535669697,False
Flood-1,239,44,547,0.03938171793357682,False
Flood-1,240,41,475,0.03761115762723708,False
Flood-1,241,61,880,0.04855727291380224,False
Flood-1,242,62,787,0.044788437052464214,False
Flood-1,243,64,748,0.044589706047258794,False
Flood-1,244,56,796,0.04911595520688614,False
Flood-1,245,23,211,0.03232322307744933,False
Flood-1,246,63,769,0.04365045518398779,False
Flood-1,247,66,827,0.04679552587906311,False
Flood-1,248,73,987,0.05019939200963972,False
Flood-1,249,51,551,0.03894047171765678,False
Flood-1,250,53,709,0.04445543023888994,False
Flood-1,251,49,560,0.042842321584300534,False
Flood-1,252,57,702,0.04393176604002619,False
Flood-1,253,49,635,0.044704094486985736,False
Flood-1,254,62,921,0.05312236699330783,False
Flood-1,255,46,598,0.042206187651533146,False
Flood-1,256,42,507,0.0427696250617427,False
Flood-1,257,62,807,0.0452509293552832,False
Flood-1,258,29,342,0.037861695718728224,False
Flood-1,259,63,792,0.044290783236390026,False
Flood-1,260,70,931,0.05055574658221768,False
Flood-1,261,55,729,0.04347928670577996,False
Flood-1,262,65,917,0.04973587782958557,False
Flood-1,263,68,777,0.04456460740665355,False
Flood-1,264,54,735,0.04910394542638314,False
Flood-1,265,48,654,0.045366666780995483,False
Flood-1,266,47,545,0.040117798211830535,False
Flood-1,267,40,452,0.03853407088977252,False
Flood-1,268,49,589,0.04347368405482784,False
Flood-1,269,50,615,0.0440104059804973,False
Flood-1,270,48,597,0.041680904586957,False
Flood-1,271,27,312,0.037264422737793304,False
Flood-1,272,39,445,0.03997595497443644,False
Flood-1,273,30,332,0.03462951807080802,False
Flood-1,274,53,675,0.04650533311413946,False
Flood-1,275,32,375,0.03938453283626586,False
Flood-1,276,20,217,0.033059446658823245,False
Flood-1,277,61,868,0.04902050684167025,False
Flood-1,278,42,493,0.04215253523289288,False
Flood-1,279,42,475,0.040462105197979034,False
Flood-1,280,49,537,0.040927560205677144,False
Flood-1,281,34,432,0.03915833308888573,False
Flood-1,282,43,535,0.044670653971190626,False
Flood-1,283,42,573,0.04089319389549134,False
Flood-1,284,40,397,0.033793450519090676,False
Flood-1,285,56,701,0.04510798867022653,False
Flood-1,286,40,536,0.04247388099415798,False
Flood-1,287,44,540,0.045464444270624814,False
Flood-1,288,28,285,0.033165614545476015,False
Flood-1,289,45,512,0.041232226038800945,False
Flood-1,290,44,493,0.040016023836024935,False
Flood-1,291,40,469,0.038480384028089766,False
Flood-1,292,37,382,0.036095811140355386,False
Flood-1,293,60,739,0.042738024189000814,False
Flood-1,294,38,475,0.044530315820961015,False
Flood-1,295,69,881,0.04500465376858117,False
Flood-1,296,37,452,0.04248938051132749,False
Flood-1,297,57,697,0.04460043044626536,False
Flood-1,298,72,961,0.04756899094344751,False
Flood-1,299,41,450,0.038635110799481884,False
Flood-0.8,0,40,461,0.03745943607627101,False
Flood-0.8,1,43,498,0.03696706824623662,False
Flood-0.8,2,44,500,0.03840719981235452,False
Flood-0.8,3,33,377,0.037098939050994414,False
Flood-0.8,4,46,625,0.041511519462801516,False
Flood-0.8,5,54,657,0.03833896513281268,False
Flood-0.8,6,49,618,0.040103883275680825,False
Flood-0.8,7,34,359,0.037142340167461894,False
Flood-0.8,8,72,1016,0.048861515555415284,False
Flood-0.8,9,45,533,0.04105065712499071,False
Flood-0.8,10,48,687,0.0463847161887154,False
Flood-0.8,11,36,397,0.03744508770983009,False
Flood-0.8,12,57,786,0.043782315559243265,False
Flood-0.8,13,51,656,0.039217531016996564,False
Flood-0.8,14,22,209,0.028730621455575932,False
Flood-0.8,15,43,505,0.03526673262067471,False
Flood-0.8,16,35,387,0.033360206814138677,False
Flood-0.8,17,64,838,0.04302911689409959,False
Flood-0.8,18,40,449,0.03428418743621168,False
Flood-0.8,19,34,364,0.035852472157765096,False
Flood-0.8,20,45,499,0.036358316209659965,False
Flood-0.8,21,47,607,0.04849423419628937,False
Flood-0.8,22,66,888,0.04292556271442057,False
Flood-0.8,23,46,514,0.040130155820785454,False
Flood-0.8,24,48,611,0.04057152205434172,False
Flood-0.8,25,54,683,0.04257510980730263,False
Flood-0.8,26,41,486,0.03680493841316636,False
Flood-0.8,27,46,642,0.042657476707145495,False
Flood-0.8,28,48,560,0.038323571867035104,False
